STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
48,34,1,1,3,481905,8,3,23,25,2002
48,10,1,2,3,481905,8,3,23,25,2002
48,15,1,2,4,481905,8,3,23,25,2002
48,12,2,2,3,481905,8,3,23,25,2002
48,53,2,1,0,481906,8,7,20,39,2002
48,75,2,2,0,481906,8,7,20,39,2002
48,22,1,1,4,481906,8,7,20,39,2002
48,36,1,1,0,481907,8,7,7,25,2002
48,74,1,1,4,481907,8,7,7,25,2002
48,35,1,2,4,481907,8,7,7,25,2002
48,70,2,2,2,481907,8,7,7,25,2002
48,60,1,1,4,481908,8,7,14,49,2002
48,69,1,2,2,481908,8,7,14,49,2002
48,24,1,1,4,481909,8,8,11,21,2002
48,61,1,1,2,481909,8,8,11,21,2002
48,61,1,1,4,481910,8,8,3,25,2002
48,42,1,1,0,481911,8,8,22,34,2002
48,38,1,1,4,481911,8,8,22,34,2002
48,38,1,1,3,481911,8,8,22,34,2002
48,16,1,1,4,481912,8,9,1,49,2002
48,28,1,1,2,481913,8,10,2,48,2002
48,31,2,2,4,481913,8,10,2,48,2002
48,25,1,2,2,481913,8,10,2,48,2002
48,21,2,1,0,481913,8,10,2,48,2002
48,60,1,5,4,481914,8,10,21,13,2002
48,27,1,1,2,481914,8,10,21,13,2002
48,46,2,1,4,481915,8,10,10,55,2002
48,14,1,2,3,481915,8,10,10,55,2002
48,12,2,2,3,481915,8,10,10,55,2002
48,75,1,1,3,481915,8,10,10,55,2002
48,25,1,1,3,481916,8,10,6,38,2002
48,39,1,1,4,481916,8,10,6,38,2002
48,35,2,2,2,481916,8,10,6,38,2002
48,13,1,2,3,481916,8,10,6,38,2002
48,35,2,1,3,481917,8,10,6,20,2002
48,72,2,2,4,481917,8,10,6,20,2002
48,47,2,2,4,481917,8,10,6,20,2002
48,15,1,2,3,481917,8,10,6,20,2002
48,1,2,2,3,481917,8,10,6,20,2002
48,17,1,2,3,481917,8,10,6,20,2002
48,13,2,2,3,481917,8,10,6,20,2002
48,65,1,1,4,481918,8,10,17,22,2002
48,64,2,2,2,481918,8,10,17,22,2002
48,49,2,1,4,481919,8,11,1,30,2002
48,37,1,1,4,481920,8,11,5,25,2002
48,44,1,1,3,481920,8,11,5,25,2002
48,15,2,1,4,481921,8,11,16,9,2002
48,14,2,2,4,481921,8,11,16,9,2002
48,19,2,1,4,481922,8,11,16,25,2002
48,18,2,2,3,481922,8,11,16,25,2002
48,19,2,2,3,481922,8,11,16,25,2002
48,73,1,1,2,481923,8,11,2,20,2002
48,71,2,2,4,481923,8,11,2,20,2002
48,43,1,2,2,481923,8,11,2,20,2002
48,21,1,1,2,481924,8,12,11,40,2002
48,61,2,1,3,481924,8,12,11,40,2002
48,44,2,2,3,481924,8,12,11,40,2002
48,61,1,1,4,481924,8,12,11,40,2002
48,16,1,1,4,481925,8,12,0,45,2002
48,52,2,1,4,481926,8,12,12,30,2002
48,27,1,1,4,481927,8,12,16,7,2002
48,34,2,1,3,481927,8,12,16,7,2002
48,55,2,2,3,481927,8,12,16,7,2002
48,11,2,2,3,481927,8,12,16,7,2002
48,49,1,6,4,481928,8,12,23,43,2002
48,49,1,1,0,481928,8,12,23,43,2002
48,54,1,1,2,481929,8,12,16,38,2002
48,28,1,2,4,481929,8,12,16,38,2002
48,48,1,1,0,481929,8,12,16,38,2002
48,29,1,1,4,481930,8,12,14,43,2002
48,41,1,1,4,481931,8,13,14,5,2002
48,36,1,1,4,481932,8,13,1,10,2002
48,19,2,1,2,481933,8,13,23,15,2002
48,21,2,2,4,481933,8,13,23,15,2002
48,13,1,2,2,481933,8,13,23,15,2002
48,14,1,2,2,481933,8,13,23,15,2002
48,45,1,5,4,481934,8,13,23,1,2002
48,99,9,1,9,481934,8,13,23,1,2002
48,26,2,1,4,481935,8,13,10,58,2002
48,3,1,2,4,481935,8,13,10,58,2002
48,5,1,2,4,481935,8,13,10,58,2002
48,25,1,1,0,481935,8,13,10,58,2002
48,23,1,1,2,481936,8,13,0,49,2002
48,22,1,2,4,481936,8,13,0,49,2002
48,17,2,1,4,481937,8,13,18,15,2002
48,15,2,2,3,481937,8,13,18,15,2002
48,44,1,1,0,481937,8,13,18,15,2002
48,23,1,1,1,481938,8,14,23,50,2002
48,16,1,2,4,481938,8,14,23,50,2002
48,16,2,1,4,481939,8,14,13,8,2002
48,15,2,2,1,481939,8,14,13,8,2002
48,17,2,1,2,481940,8,15,6,10,2002
48,35,2,2,4,481940,8,15,6,10,2002
48,17,2,1,1,481941,8,15,22,0,2002
48,17,2,2,4,481941,8,15,22,0,2002
48,32,2,1,1,481941,8,15,22,0,2002
48,4,2,2,1,481941,8,15,22,0,2002
48,9,2,2,1,481941,8,15,22,0,2002
48,11,2,2,1,481941,8,15,22,0,2002
48,7,2,2,1,481941,8,15,22,0,2002
48,45,2,1,4,481942,8,15,19,42,2002
48,22,1,1,0,481943,8,16,20,15,2002
48,20,2,2,4,481943,8,16,20,15,2002
48,25,2,1,4,481944,8,16,19,5,2002
48,58,1,1,1,481944,8,16,19,5,2002
48,55,2,2,2,481944,8,16,19,5,2002
48,53,1,1,4,481945,8,16,6,37,2002
48,68,1,1,4,481946,8,16,14,45,2002
48,46,1,1,4,481947,8,16,23,40,2002
48,45,1,5,4,481948,8,17,2,15,2002
48,58,1,1,0,481948,8,17,2,15,2002
48,33,1,1,4,481949,8,17,5,0,2002
48,49,1,1,0,481950,8,17,7,52,2002
48,64,1,1,4,481950,8,17,7,52,2002
48,40,1,1,4,481951,8,17,11,51,2002
48,16,1,5,4,481952,8,17,5,33,2002
48,39,1,1,0,481952,8,17,5,33,2002
48,35,1,1,4,481953,8,17,19,42,2002
48,29,1,1,0,481954,8,17,12,49,2002
48,18,1,1,4,481954,8,17,12,49,2002
48,18,1,1,4,481955,8,17,99,99,2002
48,53,1,1,0,481956,8,17,12,5,2002
48,49,2,2,4,481956,8,17,12,5,2002
48,38,2,1,0,481956,8,17,12,5,2002
48,16,1,2,0,481956,8,17,12,5,2002
48,13,1,2,0,481956,8,17,12,5,2002
48,24,1,1,4,481957,8,17,2,39,2002
48,23,1,2,4,481957,8,17,2,39,2002
48,37,2,1,0,481957,8,17,2,39,2002
48,45,1,1,0,481958,8,17,11,30,2002
48,41,2,1,4,481958,8,17,11,30,2002
48,15,1,2,3,481958,8,17,11,30,2002
48,48,1,6,4,481959,8,18,20,55,2002
48,17,2,1,0,481959,8,18,20,55,2002
48,17,2,2,0,481959,8,18,20,55,2002
48,18,2,2,0,481959,8,18,20,55,2002
48,37,1,1,4,481960,8,18,18,0,2002
48,40,2,2,2,481960,8,18,18,0,2002
48,11,1,2,2,481960,8,18,18,0,2002
48,37,1,1,4,481961,8,18,7,0,2002
48,44,1,1,2,481961,8,18,7,0,2002
48,18,1,2,2,481961,8,18,7,0,2002
48,35,1,1,3,481962,8,18,0,15,2002
48,36,2,2,4,481962,8,18,0,15,2002
48,50,1,1,4,481963,8,18,22,47,2002
48,30,1,5,4,481964,8,18,0,20,2002
48,21,2,1,0,481964,8,18,0,20,2002
48,35,1,2,0,481964,8,18,0,20,2002
48,18,2,1,4,481965,8,18,18,45,2002
48,63,1,1,0,481965,8,18,18,45,2002
48,20,1,1,4,481966,8,18,0,10,2002
48,39,1,5,4,481967,8,18,1,9,2002
48,36,1,1,9,481967,8,18,1,9,2002
48,68,1,1,4,481968,8,18,20,45,2002
48,49,1,1,4,481969,8,19,22,0,2002
48,20,2,1,2,481969,8,19,22,0,2002
48,60,1,1,2,481969,8,19,22,0,2002
48,64,2,2,2,481969,8,19,22,0,2002
48,22,1,1,0,481969,8,19,22,0,2002
48,46,2,1,0,481969,8,19,22,0,2002
48,54,1,1,0,481969,8,19,22,0,2002
48,56,1,3,4,481970,8,19,1,57,2002
48,32,1,3,0,481970,8,19,1,57,2002
48,30,1,5,3,481970,8,19,1,57,2002
48,38,1,5,2,481970,8,19,1,57,2002
48,39,1,5,2,481970,8,19,1,57,2002
48,22,1,1,0,481970,8,19,1,57,2002
48,69,1,1,4,481971,8,19,16,15,2002
48,20,1,1,4,481972,8,19,4,45,2002
48,29,1,1,4,481973,8,19,23,38,2002
48,54,1,1,0,481973,8,19,23,38,2002
48,38,2,1,4,481974,8,20,10,0,2002
48,37,2,1,4,481975,8,20,20,40,2002
48,20,2,1,4,481976,8,20,23,45,2002
48,57,1,1,3,481977,8,20,15,22,2002
48,21,2,1,3,481977,8,20,15,22,2002
48,18,2,2,4,481977,8,20,15,22,2002
48,52,1,1,1,481978,8,20,16,20,2002
48,25,2,1,4,481978,8,20,16,20,2002
48,86,2,1,4,481979,8,20,11,7,2002
48,34,1,1,0,481979,8,20,11,7,2002
48,52,2,1,4,481980,8,21,7,20,2002
48,27,2,1,1,481980,8,21,7,20,2002
48,21,1,1,1,481980,8,21,7,20,2002
48,29,1,1,1,481980,8,21,7,20,2002
48,42,1,1,0,481980,8,21,7,20,2002
48,32,2,1,0,481980,8,21,7,20,2002
48,25,1,1,3,481981,8,21,21,31,2002
48,18,1,2,4,481981,8,21,21,31,2002
48,16,2,1,0,481981,8,21,21,31,2002
48,34,1,1,4,481982,8,21,99,99,2002
48,23,2,1,4,481983,8,21,21,45,2002
48,46,1,1,4,481984,8,21,15,30,2002
48,50,2,1,4,481985,8,21,6,51,2002
48,27,1,1,2,481986,8,21,7,0,2002
48,22,1,1,4,481986,8,21,7,0,2002
48,19,2,2,2,481986,8,21,7,0,2002
48,33,1,1,4,481987,8,21,20,35,2002
48,23,2,2,2,481987,8,21,20,35,2002
48,54,2,1,4,481988,8,21,16,33,2002
48,34,1,1,1,481989,8,21,1,35,2002
48,49,1,2,1,481989,8,21,1,35,2002
48,29,1,1,4,481989,8,21,1,35,2002
48,20,1,1,4,481990,8,21,2,57,2002
48,19,1,1,0,481991,8,22,12,20,2002
48,45,1,1,3,481991,8,22,12,20,2002
48,42,2,2,4,481991,8,22,12,20,2002
48,16,1,1,4,481992,8,22,16,55,2002
48,15,1,2,2,481992,8,22,16,55,2002
48,15,1,2,2,481992,8,22,16,55,2002
48,15,1,2,2,481992,8,22,16,55,2002
48,63,1,5,4,481993,8,22,21,40,2002
48,38,2,1,0,481993,8,22,21,40,2002
48,17,2,2,0,481993,8,22,21,40,2002
48,37,1,6,4,481994,8,22,0,30,2002
48,38,2,1,0,481994,8,22,0,30,2002
48,23,1,1,0,481995,8,22,19,50,2002
48,15,2,2,0,481995,8,22,19,50,2002
48,28,1,2,0,481995,8,22,19,50,2002
48,41,2,1,4,481995,8,22,19,50,2002
48,18,1,1,4,481996,8,22,19,40,2002
48,20,1,2,3,481996,8,22,19,40,2002
48,29,1,1,1,481996,8,22,19,40,2002
48,32,2,5,4,481997,8,22,19,5,2002
48,2,2,5,2,481997,8,22,19,5,2002
48,34,2,1,0,481997,8,22,19,5,2002
48,56,1,1,0,481998,8,22,2,10,2002
48,21,1,1,4,481998,8,22,2,10,2002
48,30,1,1,4,481999,8,22,3,30,2002
48,14,1,6,0,482000,8,22,12,30,2002
48,13,1,6,4,482000,8,22,12,30,2002
48,23,2,1,0,482000,8,22,12,30,2002
48,22,1,2,0,482000,8,22,12,30,2002
48,1,2,2,0,482000,8,22,12,30,2002
48,29,1,1,0,482001,8,22,15,49,2002
48,24,2,2,0,482001,8,22,15,49,2002
48,30,1,1,4,482001,8,22,15,49,2002
48,40,1,1,4,482002,8,22,18,25,2002
48,18,1,1,4,482003,8,23,19,30,2002
48,32,1,1,0,482004,8,23,2,0,2002
48,53,1,1,3,482004,8,23,2,0,2002
48,37,1,2,4,482004,8,23,2,0,2002
48,45,2,1,0,482005,8,23,11,25,2002
48,81,2,1,4,482005,8,23,11,25,2002
48,90,1,2,4,482005,8,23,11,25,2002
48,24,1,1,4,482006,8,23,21,45,2002
48,99,9,1,9,482006,8,23,21,45,2002
48,39,1,1,0,482007,8,23,20,28,2002
48,40,1,1,4,482007,8,23,20,28,2002
48,55,1,5,4,482008,8,23,1,15,2002
48,29,1,1,0,482008,8,23,1,15,2002
48,92,1,1,4,482009,8,23,14,45,2002
48,18,1,1,1,482009,8,23,14,45,2002
48,22,1,1,0,482010,8,23,21,50,2002
48,44,1,1,4,482010,8,23,21,50,2002
48,42,2,2,4,482010,8,23,21,50,2002
48,17,2,1,4,482011,8,23,19,29,2002
48,55,1,5,4,482012,8,23,23,0,2002
48,29,1,1,0,482012,8,23,23,0,2002
48,31,1,5,4,482013,8,24,3,52,2002
48,99,9,1,9,482013,8,24,3,52,2002
48,44,1,1,4,482014,8,24,3,37,2002
48,41,1,2,3,482014,8,24,3,37,2002
48,31,2,1,4,482015,8,24,18,45,2002
48,48,1,1,4,482016,8,24,21,29,2002
48,32,1,1,2,482016,8,24,21,29,2002
48,30,2,2,2,482016,8,24,21,29,2002
48,12,1,2,2,482016,8,24,21,29,2002
48,8,2,2,2,482016,8,24,21,29,2002
48,18,1,2,2,482016,8,24,21,29,2002
48,18,1,1,4,482017,8,24,2,14,2002
48,18,1,2,1,482017,8,24,2,14,2002
48,18,1,2,1,482017,8,24,2,14,2002
48,18,1,2,1,482017,8,24,2,14,2002
48,27,2,1,1,482018,8,24,17,19,2002
48,70,1,1,4,482018,8,24,17,19,2002
48,72,2,2,4,482018,8,24,17,19,2002
48,36,1,1,2,482019,8,24,3,20,2002
48,44,1,2,4,482019,8,24,3,20,2002
48,74,2,1,1,482020,8,24,16,50,2002
48,19,2,1,4,482020,8,24,16,50,2002
48,50,1,1,4,482021,8,24,3,41,2002
48,39,1,1,4,482022,8,25,1,20,2002
48,24,1,1,4,482023,8,25,2,2,2002
48,40,2,5,4,482024,8,25,1,35,2002
48,99,9,1,9,482024,8,25,1,35,2002
48,45,1,1,4,482025,8,25,14,45,2002
48,34,1,1,4,482026,8,25,2,30,2002
48,34,1,1,4,482027,8,25,4,45,2002
48,75,1,1,4,482028,8,25,20,12,2002
48,73,2,2,3,482028,8,25,20,12,2002
48,18,1,1,3,482028,8,25,20,12,2002
48,26,1,1,4,482029,8,26,0,3,2002
48,34,2,1,4,482030,8,26,15,52,2002
48,44,1,1,0,482030,8,26,15,52,2002
48,93,1,1,4,482031,8,26,14,2,2002
48,37,1,1,0,482031,8,26,14,2,2002
48,27,1,1,1,482032,8,26,19,35,2002
48,15,1,1,4,482032,8,26,19,35,2002
48,32,2,2,4,482032,8,26,19,35,2002
48,42,1,1,4,482033,8,26,18,10,2002
48,40,1,1,1,482033,8,26,18,10,2002
48,57,2,2,2,482033,8,26,18,10,2002
48,29,2,1,0,482033,8,26,18,10,2002
48,28,2,2,1,482033,8,26,18,10,2002
48,5,2,2,0,482033,8,26,18,10,2002
48,21,1,1,4,482034,8,26,23,30,2002
48,35,2,1,4,482035,8,27,8,15,2002
48,17,2,2,1,482035,8,27,8,15,2002
48,10,1,2,2,482035,8,27,8,15,2002
48,9,1,2,0,482035,8,27,8,15,2002
48,31,2,1,4,482036,8,27,9,30,2002
48,92,1,1,2,482036,8,27,9,30,2002
48,42,1,5,4,482037,8,28,21,35,2002
48,22,1,1,0,482037,8,28,21,35,2002
48,27,2,1,4,482038,8,28,21,26,2002
48,26,1,1,1,482038,8,28,21,26,2002
48,59,1,1,4,482039,8,28,7,10,2002
48,53,2,2,4,482039,8,28,7,10,2002
48,26,2,2,2,482039,8,28,7,10,2002
48,2,1,2,3,482039,8,28,7,10,2002
48,5,1,2,1,482039,8,28,7,10,2002
48,50,1,1,3,482039,8,28,7,10,2002
48,42,1,1,2,482040,8,29,11,56,2002
48,70,2,2,4,482040,8,29,11,56,2002
48,68,2,2,3,482040,8,29,11,56,2002
48,38,1,1,4,482041,8,29,7,0,2002
48,40,1,1,0,482041,8,29,7,0,2002
48,33,1,1,3,482042,8,29,0,30,2002
48,31,2,2,4,482042,8,29,0,30,2002
48,1,2,2,0,482042,8,29,0,30,2002
48,47,2,1,4,482043,8,30,23,30,2002
48,47,2,2,4,482043,8,30,23,30,2002
48,34,1,5,3,482044,8,30,21,40,2002
48,7,1,5,4,482044,8,30,21,40,2002
48,19,1,1,0,482044,8,30,21,40,2002
48,29,1,1,2,482045,8,30,17,45,2002
48,29,2,2,3,482045,8,30,17,45,2002
48,9,2,2,3,482045,8,30,17,45,2002
48,11,2,2,3,482045,8,30,17,45,2002
48,36,1,1,3,482045,8,30,17,45,2002
48,41,2,2,3,482045,8,30,17,45,2002
48,10,1,2,3,482045,8,30,17,45,2002
48,13,1,2,4,482045,8,30,17,45,2002
48,14,2,2,3,482045,8,30,17,45,2002
48,8,1,2,3,482045,8,30,17,45,2002
48,15,1,1,2,482046,8,30,7,53,2002
48,29,2,1,4,482046,8,30,7,53,2002
48,17,2,1,4,482047,8,30,15,10,2002
48,50,1,1,4,482048,8,30,14,30,2002
48,68,2,1,3,482048,8,30,14,30,2002
48,29,1,1,0,482049,8,30,0,45,2002
48,21,2,1,4,482049,8,30,0,45,2002
48,39,1,1,4,482050,8,30,0,46,2002
48,42,1,1,4,482051,8,31,19,35,2002
48,19,1,1,3,482052,8,31,13,55,2002
48,15,1,2,3,482052,8,31,13,55,2002
48,16,1,2,3,482052,8,31,13,55,2002
48,35,2,1,4,482052,8,31,13,55,2002
48,56,1,1,0,482052,8,31,13,55,2002
48,26,1,1,1,482053,8,31,0,30,2002
48,26,1,2,4,482053,8,31,0,30,2002
48,23,1,1,2,482054,8,31,2,50,2002
48,21,1,2,4,482054,8,31,2,50,2002
48,59,1,1,4,482055,8,31,9,35,2002
48,51,2,2,3,482055,8,31,9,35,2002
48,13,1,2,1,482055,8,31,9,35,2002
48,46,1,1,0,482055,8,31,9,35,2002
48,50,2,2,0,482055,8,31,9,35,2002
48,21,1,1,4,482056,8,31,12,37,2002
48,21,1,2,4,482056,8,31,12,37,2002
48,61,2,1,3,482056,8,31,12,37,2002
48,57,1,1,4,482056,8,31,12,37,2002
48,75,2,2,2,482056,8,31,12,37,2002
48,32,1,1,4,482057,8,31,0,1,2002
48,46,2,1,4,482058,8,31,9,5,2002
48,37,2,1,2,482058,8,31,9,5,2002
48,25,1,1,0,482059,9,2,1,30,2002
48,25,2,2,0,482059,9,2,1,30,2002
48,26,1,1,2,482059,9,2,1,30,2002
48,19,2,2,2,482059,9,2,1,30,2002
48,20,2,2,3,482059,9,2,1,30,2002
48,21,1,2,4,482059,9,2,1,30,2002
48,31,1,1,4,482060,9,2,19,55,2002
48,19,1,1,4,482061,9,2,14,34,2002
48,56,1,1,4,482061,9,2,14,34,2002
48,20,2,2,4,482061,9,2,14,34,2002
48,26,1,1,0,482062,9,2,15,15,2002
48,60,2,2,2,482062,9,2,15,15,2002
48,22,1,2,0,482062,9,2,15,15,2002
48,5,1,2,0,482062,9,2,15,15,2002
48,3,2,2,0,482062,9,2,15,15,2002
48,23,2,1,4,482062,9,2,15,15,2002
48,43,2,1,4,482063,9,2,3,35,2002
48,21,1,2,3,482063,9,2,3,35,2002
48,41,1,5,4,482064,9,2,8,0,2002
48,99,9,1,9,482064,9,2,8,0,2002
48,18,1,1,2,482065,9,2,4,37,2002
48,18,2,2,4,482065,9,2,4,37,2002
48,27,1,1,2,482066,9,2,20,0,2002
48,25,1,2,3,482066,9,2,20,0,2002
48,23,2,2,3,482066,9,2,20,0,2002
48,38,2,2,3,482066,9,2,20,0,2002
48,4,1,2,3,482066,9,2,20,0,2002
48,4,1,2,3,482066,9,2,20,0,2002
48,3,1,2,4,482066,9,2,20,0,2002
48,2,2,2,2,482066,9,2,20,0,2002
48,11,2,2,4,482066,9,2,20,0,2002
48,28,1,1,4,482067,9,2,3,51,2002
48,19,2,2,3,482067,9,2,3,51,2002
48,21,1,1,4,482068,9,2,24,0,2002
48,25,1,2,4,482068,9,2,24,0,2002
48,19,1,2,4,482068,9,2,24,0,2002
48,17,1,1,0,482069,9,2,22,16,2002
48,18,1,2,0,482069,9,2,22,16,2002
48,23,1,1,4,482069,9,2,22,16,2002
48,21,1,1,4,482070,9,3,3,0,2002
48,69,1,5,4,482071,9,3,6,25,2002
48,50,1,1,0,482071,9,3,6,25,2002
48,47,1,2,0,482071,9,3,6,25,2002
48,40,2,1,0,482072,9,3,1,40,2002
48,23,1,1,4,482072,9,3,1,40,2002
48,32,2,1,4,482073,9,3,11,0,2002
48,66,1,1,0,482073,9,3,11,0,2002
48,25,1,5,4,482074,9,4,22,40,2002
48,46,1,1,0,482074,9,4,22,40,2002
48,40,2,2,0,482074,9,4,22,40,2002
48,19,1,1,3,482075,9,4,5,46,2002
48,18,1,2,4,482075,9,4,5,46,2002
48,54,1,1,4,482076,9,5,24,0,2002
48,30,2,2,1,482076,9,5,24,0,2002
48,45,1,1,1,482077,9,5,21,8,2002
48,23,2,1,1,482077,9,5,21,8,2002
48,4,1,2,4,482077,9,5,21,8,2002
48,3,1,2,1,482077,9,5,21,8,2002
48,34,1,1,1,482078,9,5,4,30,2002
48,67,1,1,4,482078,9,5,4,30,2002
48,53,1,1,0,482078,9,5,4,30,2002
48,41,1,1,0,482078,9,5,4,30,2002
48,33,1,1,1,482078,9,5,4,30,2002
48,25,1,1,0,482078,9,5,4,30,2002
48,19,1,1,4,482079,9,5,3,0,2002
48,20,1,2,2,482079,9,5,3,0,2002
48,37,1,1,4,482080,9,5,19,31,2002
48,36,2,1,4,482081,9,5,2,53,2002
48,47,1,1,4,482082,9,6,1,5,2002
48,21,1,1,4,482083,9,6,1,42,2002
48,21,1,2,4,482083,9,6,1,42,2002
48,23,1,1,0,482083,9,6,1,42,2002
48,30,2,2,0,482083,9,6,1,42,2002
48,37,1,5,4,482084,9,6,2,33,2002
48,99,9,1,9,482084,9,6,2,33,2002
48,16,1,1,3,482085,9,6,22,32,2002
48,15,2,2,3,482085,9,6,22,32,2002
48,15,2,2,3,482085,9,6,22,32,2002
48,21,1,1,3,482085,9,6,22,32,2002
48,20,2,2,3,482085,9,6,22,32,2002
48,1,1,2,4,482085,9,6,22,32,2002
48,29,1,1,4,482086,9,6,17,55,2002
48,52,2,1,4,482087,9,7,11,3,2002
48,66,1,1,0,482087,9,7,11,3,2002
48,34,2,1,4,482088,9,7,10,45,2002
48,44,1,1,4,482089,9,7,3,0,2002
48,20,2,2,4,482089,9,7,3,0,2002
48,23,2,1,4,482090,9,7,19,0,2002
48,45,1,1,0,482090,9,7,19,0,2002
48,19,2,1,4,482091,9,7,2,31,2002
48,49,1,1,3,482092,9,7,21,40,2002
48,45,2,2,4,482092,9,7,21,40,2002
48,26,1,1,3,482092,9,7,21,40,2002
48,26,2,2,3,482092,9,7,21,40,2002
48,46,1,5,4,482093,9,7,12,48,2002
48,64,2,1,0,482093,9,7,12,48,2002
48,46,1,1,0,482093,9,7,12,48,2002
48,24,1,1,4,482094,9,7,19,0,2002
48,37,1,2,3,482094,9,7,19,0,2002
48,20,1,2,3,482094,9,7,19,0,2002
48,57,1,1,4,482095,9,8,1,55,2002
48,35,1,1,4,482096,9,8,1,18,2002
48,23,1,1,2,482097,9,8,2,0,2002
48,22,1,2,4,482097,9,8,2,0,2002
48,41,1,1,3,482098,9,8,8,48,2002
48,1,1,2,4,482098,9,8,8,48,2002
48,61,2,1,2,482099,9,8,16,10,2002
48,27,2,2,4,482099,9,8,16,10,2002
48,63,1,1,2,482099,9,8,16,10,2002
48,56,2,2,3,482099,9,8,16,10,2002
48,27,2,1,2,482100,9,8,12,59,2002
48,9,2,2,2,482100,9,8,12,59,2002
48,42,1,1,4,482100,9,8,12,59,2002
48,29,1,2,3,482100,9,8,12,59,2002
48,42,1,1,4,482101,9,8,2,38,2002
48,37,1,2,3,482101,9,8,2,38,2002
48,46,1,1,0,482101,9,8,2,38,2002
48,18,1,1,4,482102,9,9,0,9,2002
48,19,1,2,3,482102,9,9,0,9,2002
48,37,1,6,4,482103,9,9,1,30,2002
48,99,9,1,9,482103,9,9,1,30,2002
48,86,2,1,4,482104,9,10,17,43,2002
48,43,1,1,2,482104,9,10,17,43,2002
48,29,1,1,4,482105,9,10,23,46,2002
48,20,1,1,4,482106,9,10,10,17,2002
48,17,1,1,4,482107,9,10,19,59,2002
48,15,1,2,3,482107,9,10,19,59,2002
48,78,1,1,4,482108,9,11,10,35,2002
48,40,2,2,4,482108,9,11,10,35,2002
48,26,1,1,0,482108,9,11,10,35,2002
48,54,1,2,0,482108,9,11,10,35,2002
48,36,2,1,4,482109,9,11,20,56,2002
48,23,1,1,4,482110,9,11,2,20,2002
48,29,1,2,4,482110,9,11,2,20,2002
48,31,1,2,3,482110,9,11,2,20,2002
48,46,1,5,4,482111,9,12,21,7,2002
48,35,1,1,0,482111,9,12,21,7,2002
48,61,1,1,4,482112,9,12,17,10,2002
48,43,1,1,2,482112,9,12,17,10,2002
48,46,1,5,4,482113,9,12,4,15,2002
48,40,2,1,0,482113,9,12,4,15,2002
48,27,2,1,4,482114,9,12,23,50,2002
48,27,1,1,4,482115,9,12,8,42,2002
48,50,2,1,1,482116,9,12,20,5,2002
48,71,1,1,1,482116,9,12,20,5,2002
48,77,2,2,4,482116,9,12,20,5,2002
48,70,1,1,2,482117,9,13,7,19,2002
48,69,2,2,4,482117,9,13,7,19,2002
48,34,1,1,2,482117,9,13,7,19,2002
48,51,1,1,0,482118,9,13,8,0,2002
48,17,2,1,4,482118,9,13,8,0,2002
48,16,2,2,4,482118,9,13,8,0,2002
48,27,1,1,4,482119,9,13,6,0,2002
48,35,1,1,0,482119,9,13,6,0,2002
48,67,2,1,4,482120,9,13,14,53,2002
48,6,2,2,0,482120,9,13,14,53,2002
48,36,1,1,0,482120,9,13,14,53,2002
48,99,1,2,0,482120,9,13,14,53,2002
48,18,1,1,1,482121,9,13,16,53,2002
48,16,1,2,4,482121,9,13,16,53,2002
48,9,1,2,2,482121,9,13,16,53,2002
48,12,1,2,1,482121,9,13,16,53,2002
48,62,2,1,2,482121,9,13,16,53,2002
48,42,1,2,2,482121,9,13,16,53,2002
48,23,2,1,4,482122,9,13,20,25,2002
48,3,2,2,2,482122,9,13,20,25,2002
48,1,2,2,1,482122,9,13,20,25,2002
48,28,2,1,4,482123,9,13,22,39,2002
48,39,1,1,0,482124,9,13,20,10,2002
48,55,1,1,4,482124,9,13,20,10,2002
48,18,1,1,2,482125,9,14,12,58,2002
48,53,1,1,3,482125,9,14,12,58,2002
48,40,2,1,4,482125,9,14,12,58,2002
48,37,1,2,4,482125,9,14,12,58,2002
48,58,2,1,3,482125,9,14,12,58,2002
48,31,2,1,0,482125,9,14,12,58,2002
48,4,2,2,0,482125,9,14,12,58,2002
48,21,1,1,4,482126,9,14,19,0,2002
48,16,1,1,4,482127,9,14,14,0,2002
48,23,1,1,2,482127,9,14,14,0,2002
48,50,1,3,4,482128,9,14,3,10,2002
48,20,1,3,0,482128,9,14,3,10,2002
48,18,1,1,4,482128,9,14,3,10,2002
48,27,1,1,4,482129,9,14,0,15,2002
48,43,1,1,4,482130,9,14,23,15,2002
48,46,1,5,4,482131,9,14,22,53,2002
48,24,1,1,2,482131,9,14,22,53,2002
48,49,1,6,4,482132,9,14,11,50,2002
48,33,1,1,0,482132,9,14,11,50,2002
48,49,1,1,0,482132,9,14,11,50,2002
48,32,1,1,0,482132,9,14,11,50,2002
48,51,1,5,4,482133,9,14,0,5,2002
48,48,1,1,0,482133,9,14,0,5,2002
48,68,1,9,4,482134,9,14,99,99,2002
48,34,1,9,4,482134,9,14,99,99,2002
48,81,1,5,4,482135,9,14,3,45,2002
48,20,2,1,0,482135,9,14,3,45,2002
48,15,2,2,0,482135,9,14,3,45,2002
48,22,1,1,3,482136,9,14,4,30,2002
48,22,1,2,4,482136,9,14,4,30,2002
48,36,1,1,0,482137,9,15,7,0,2002
48,29,1,1,4,482137,9,15,7,0,2002
48,25,2,2,4,482137,9,15,7,0,2002
