"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"72285",48,77,2,2,4,480810,3,21,13,35,2008
"72286",48,29,1,1,3,480811,3,22,0,35,2008
"72287",48,19,1,2,2,480811,3,22,0,35,2008
"72288",48,36,1,1,4,480811,3,22,0,35,2008
"72289",48,39,2,2,3,480811,3,22,0,35,2008
"72290",48,24,1,1,0,480812,3,23,11,45,2008
"72291",48,16,1,2,0,480812,3,23,11,45,2008
"72292",48,13,1,2,0,480812,3,23,11,45,2008
"72293",48,46,1,1,4,480812,3,23,11,45,2008
"72294",48,45,1,1,3,480813,3,27,14,50,2008
"72295",48,50,1,1,4,480813,3,27,14,50,2008
"72296",48,30,2,2,3,480813,3,27,14,50,2008
"72297",48,16,1,5,4,480814,3,30,2,24,2008
"72298",48,99,9,1,9,480814,3,30,2,24,2008
"72299",48,47,1,1,2,480815,3,31,13,41,2008
"72300",48,27,2,1,3,480815,3,31,13,41,2008
"72301",48,34,1,2,4,480815,3,31,13,41,2008
"72302",48,53,1,1,4,480816,4,1,0,6,2008
"72303",48,61,1,1,4,480817,4,2,10,45,2008
"72304",48,29,1,2,2,480817,4,2,10,45,2008
"72305",48,15,1,1,3,480818,4,5,9,41,2008
"72306",48,14,1,2,1,480818,4,5,9,41,2008
"72307",48,15,2,2,3,480818,4,5,9,41,2008
"72308",48,12,2,2,1,480818,4,5,9,41,2008
"72309",48,15,2,2,2,480818,4,5,9,41,2008
"72310",48,17,1,2,2,480818,4,5,9,41,2008
"72311",48,16,2,2,2,480818,4,5,9,41,2008
"72312",48,16,2,2,4,480818,4,5,9,41,2008
"72313",48,23,1,1,4,480819,4,6,6,19,2008
"72314",48,19,1,1,4,480820,4,8,23,28,2008
"72315",48,19,1,1,0,480820,4,8,23,28,2008
"72316",48,17,1,2,0,480820,4,8,23,28,2008
"72317",48,53,1,6,4,480821,4,8,17,30,2008
"72318",48,29,1,1,0,480821,4,8,17,30,2008
"72319",48,20,1,1,4,480822,4,12,3,5,2008
"72320",48,21,1,1,4,480823,4,13,2,45,2008
"72321",48,23,1,2,3,480823,4,13,2,45,2008
"72322",48,24,1,2,3,480823,4,13,2,45,2008
"72323",48,27,1,1,0,480824,4,16,15,41,2008
"72324",48,76,1,1,4,480824,4,16,15,41,2008
"72325",48,71,2,2,3,480824,4,16,15,41,2008
"72326",48,29,1,1,4,480825,4,17,12,14,2008
"72327",48,19,1,2,1,480825,4,17,12,14,2008
"72328",48,52,2,5,4,480826,4,19,21,0,2008
"72329",48,52,1,1,0,480826,4,19,21,0,2008
"72330",48,56,1,1,4,480827,4,19,5,15,2008
"72331",48,36,1,1,0,480827,4,19,5,15,2008
"72332",48,27,1,1,3,480828,4,20,17,52,2008
"72333",48,40,2,1,4,480828,4,20,17,52,2008
"72334",48,15,2,2,3,480828,4,20,17,52,2008
"72335",48,25,1,2,3,480828,4,20,17,52,2008
"72336",48,29,1,1,4,480829,4,21,4,47,2008
"72337",48,41,1,1,0,480829,4,21,4,47,2008
"72338",48,30,1,2,0,480829,4,21,4,47,2008
"72339",48,26,2,1,4,480830,4,23,1,46,2008
"72340",48,29,1,2,0,480830,4,23,1,46,2008
"72341",48,21,1,1,4,480831,4,24,2,0,2008
"72342",48,64,1,1,4,480832,4,24,14,52,2008
"72343",48,39,2,1,0,480832,4,24,14,52,2008
"72344",48,17,2,2,1,480832,4,24,14,52,2008
"72345",48,3,2,2,0,480832,4,24,14,52,2008
"72346",48,2,2,2,0,480832,4,24,14,52,2008
"72347",48,19,1,1,4,480833,4,25,1,48,2008
"72348",48,32,1,1,0,480833,4,25,1,48,2008
"72349",48,19,2,1,3,480834,4,25,23,15,2008
"72350",48,21,2,2,3,480834,4,25,23,15,2008
"72351",48,30,1,2,3,480834,4,25,23,15,2008
"72352",48,22,2,2,4,480834,4,25,23,15,2008
"72353",48,16,2,2,3,480834,4,25,23,15,2008
"72354",48,34,1,1,3,480834,4,25,23,15,2008
"72355",48,48,2,1,4,480835,5,11,19,25,2008
"72356",48,44,1,1,4,480836,4,26,15,0,2008
"72357",48,46,1,1,0,480836,4,26,15,0,2008
"72358",48,46,2,2,0,480836,4,26,15,0,2008
"72359",48,21,2,2,0,480836,4,26,15,0,2008
"72360",48,0,2,2,0,480836,4,26,15,0,2008
"72361",48,13,1,2,0,480836,4,26,15,0,2008
"72362",48,35,1,1,0,480836,4,26,15,0,2008
"72363",48,60,1,2,0,480836,4,26,15,0,2008
"72364",48,57,1,1,0,480837,4,26,23,12,2008
"72365",48,42,1,1,3,480837,4,26,23,12,2008
"72366",48,40,2,2,4,480837,4,26,23,12,2008
"72367",48,18,1,1,4,480838,4,27,13,30,2008
"72368",48,22,1,2,1,480838,4,27,13,30,2008
"72369",48,69,1,1,1,480838,4,27,13,30,2008
"72370",48,45,1,1,4,480839,4,27,0,15,2008
"72371",48,44,1,1,4,480840,4,27,15,9,2008
"72372",48,22,1,1,3,480840,4,27,15,9,2008
"72373",48,22,1,2,2,480840,4,27,15,9,2008
"72374",48,19,1,1,0,480840,4,27,15,9,2008
"72375",48,39,2,5,4,480841,4,27,15,56,2008
"72376",48,19,1,1,0,480841,4,27,15,56,2008
"72377",48,25,1,1,4,480842,4,29,20,6,2008
"72378",48,23,1,1,0,480843,5,1,1,39,2008
"72379",48,25,1,2,4,480843,5,1,1,39,2008
"72380",48,24,1,2,0,480843,5,1,1,39,2008
"72381",48,45,1,1,2,480844,5,2,18,40,2008
"72382",48,21,2,1,4,480844,5,2,18,40,2008
"72383",48,28,1,2,3,480844,5,2,18,40,2008
"72384",48,39,2,1,3,480844,5,2,18,40,2008
"72385",48,18,2,1,3,480845,5,3,4,40,2008
"72386",48,18,2,2,3,480845,5,3,4,40,2008
"72387",48,19,1,2,4,480845,5,3,4,40,2008
"72388",48,39,2,5,4,480846,5,3,5,39,2008
"72389",48,19,1,1,0,480846,5,3,5,39,2008
"72390",48,15,1,2,0,480846,5,3,5,39,2008
"72391",48,28,1,1,2,480847,5,3,2,0,2008
"72392",48,20,1,1,4,480847,5,3,2,0,2008
"72393",48,22,1,1,4,480848,5,3,15,31,2008
"72394",48,55,2,1,0,480848,5,3,15,31,2008
"72395",48,50,1,1,4,480849,5,4,16,36,2008
"72396",48,49,1,1,0,480849,5,4,16,36,2008
"72397",48,1,1,2,0,480849,5,4,16,36,2008
"72398",48,46,2,2,0,480849,5,4,16,36,2008
"72399",48,58,1,1,0,480850,5,4,14,23,2008
"72400",48,57,2,2,1,480850,5,4,14,23,2008
"72401",48,84,1,1,1,480850,5,4,14,23,2008
"72402",48,79,2,2,4,480850,5,4,14,23,2008
"72403",48,18,2,1,3,480851,5,4,20,50,2008
"72404",48,22,1,2,2,480851,5,4,20,50,2008
"72405",48,23,2,2,4,480851,5,4,20,50,2008
"72406",48,3,1,2,2,480851,5,4,20,50,2008
"72407",48,26,1,5,4,480852,5,4,22,20,2008
"72408",48,20,1,1,0,480852,5,4,22,20,2008
"72409",48,24,1,1,4,480853,5,5,18,50,2008
"72410",48,49,2,1,2,480854,5,5,16,40,2008
"72411",48,51,2,2,1,480854,5,5,16,40,2008
"72412",48,68,2,2,4,480854,5,5,16,40,2008
"72413",48,19,1,1,4,480855,5,7,22,40,2008
"72414",48,57,1,1,4,480856,5,7,9,39,2008
"72415",48,67,2,2,4,480856,5,7,9,39,2008
"72416",48,64,1,1,1,480856,5,7,9,39,2008
"72417",48,64,2,2,1,480856,5,7,9,39,2008
"72418",48,43,2,1,0,480857,5,7,13,53,2008
"72419",48,92,2,1,4,480857,5,7,13,53,2008
"72420",48,78,2,1,4,480858,5,7,11,42,2008
"72421",48,36,2,1,2,480858,5,7,11,42,2008
"72422",48,19,1,1,4,480859,5,8,16,34,2008
"72423",48,31,2,1,4,480860,5,8,7,27,2008
"72424",48,5,1,2,4,480860,5,8,7,27,2008
"72425",48,12,2,2,3,480860,5,8,7,27,2008
"72426",48,27,1,1,3,480860,5,8,7,27,2008
"72427",48,28,2,2,3,480860,5,8,7,27,2008
"72428",48,0,1,2,3,480860,5,8,7,27,2008
"72429",48,9,1,2,3,480860,5,8,7,27,2008
"72430",48,7,1,2,3,480860,5,8,7,27,2008
"72431",48,6,2,2,3,480860,5,8,7,27,2008
"72432",48,48,1,1,4,480861,5,8,3,34,2008
"72433",48,83,2,1,4,480862,5,8,9,46,2008
"72434",48,44,1,1,0,480862,5,8,9,46,2008
"72435",48,56,1,1,3,480863,5,9,14,34,2008
"72436",48,57,2,2,4,480863,5,9,14,34,2008
"72437",48,16,1,2,3,480863,5,9,14,34,2008
"72438",48,14,2,2,3,480863,5,9,14,34,2008
"72439",48,42,1,1,0,480863,5,9,14,34,2008
"72440",48,29,1,1,0,480863,5,9,14,34,2008
"72441",48,25,2,1,0,480864,5,9,21,49,2008
"72442",48,6,2,2,0,480864,5,9,21,49,2008
"72443",48,33,1,1,4,480864,5,9,21,49,2008
"72444",48,63,1,1,0,480865,5,9,13,52,2008
"72445",48,27,2,1,4,480865,5,9,13,52,2008
"72446",48,80,2,2,2,480865,5,9,13,52,2008
"72447",48,4,1,2,1,480865,5,9,13,52,2008
"72448",48,38,2,2,3,480865,5,9,13,52,2008
"72449",48,28,1,1,4,480866,5,10,20,30,2008
"72450",48,29,2,1,4,480867,5,10,1,14,2008
"72451",48,30,1,1,0,480867,5,10,1,14,2008
"72452",48,55,1,1,3,480868,5,10,13,26,2008
"72453",48,29,1,2,4,480868,5,10,13,26,2008
"72454",48,55,2,2,3,480868,5,10,13,26,2008
"72455",48,55,1,1,3,480868,5,10,13,26,2008
"72456",48,18,1,1,3,480869,5,10,16,40,2008
"72457",48,44,1,2,4,480869,5,10,16,40,2008
"72458",48,28,1,1,4,480869,5,10,16,40,2008
"72459",48,60,1,1,4,480870,5,10,16,39,2008
"72460",48,15,2,1,4,480871,5,11,13,21,2008
"72461",48,24,1,1,0,480872,5,11,18,57,2008
"72462",48,37,1,1,4,480872,5,11,18,57,2008
"72463",48,99,2,5,4,480873,5,13,22,15,2008
"72464",48,20,2,1,0,480873,5,13,22,15,2008
"72465",48,62,1,1,0,480874,5,15,15,5,2008
"72466",48,26,1,1,0,480874,5,15,15,5,2008
"72467",48,52,2,1,4,480874,5,15,15,5,2008
"72468",48,37,2,2,2,480874,5,15,15,5,2008
"72469",48,31,1,1,2,480874,5,15,15,5,2008
"72470",48,83,2,5,4,480875,5,15,14,9,2008
"72471",48,28,1,1,0,480875,5,15,14,9,2008
"72472",48,51,1,5,4,480876,5,15,23,47,2008
"72473",48,51,1,1,0,480876,5,15,23,47,2008
"72474",48,30,2,1,3,480877,5,16,20,5,2008
"72475",48,7,1,2,3,480877,5,16,20,5,2008
"72476",48,9,2,2,3,480877,5,16,20,5,2008
"72477",48,13,2,2,3,480877,5,16,20,5,2008
"72478",48,33,1,2,3,480877,5,16,20,5,2008
"72479",48,17,1,1,4,480877,5,16,20,5,2008
"72480",48,84,1,5,4,480878,5,17,21,15,2008
"72481",48,68,2,1,0,480878,5,17,21,15,2008
"72482",48,29,1,1,0,480879,1,16,20,51,2008
"72483",48,31,2,2,0,480879,1,16,20,51,2008
"72484",48,10,1,2,0,480879,1,16,20,51,2008
"72485",48,13,2,2,4,480879,1,16,20,51,2008
"72486",48,12,2,2,0,480879,1,16,20,51,2008
"72487",48,8,2,2,0,480879,1,16,20,51,2008
"72488",48,10,2,2,0,480879,1,16,20,51,2008
"72489",48,12,1,2,0,480879,1,16,20,51,2008
"72490",48,7,1,2,0,480879,1,16,20,51,2008
"72491",48,17,1,1,1,480880,2,2,0,46,2008
"72492",48,17,1,2,4,480880,2,2,0,46,2008
"72493",48,34,1,1,0,480880,2,2,0,46,2008
"72494",48,28,1,2,0,480880,2,2,0,46,2008
"72495",48,33,1,2,1,480880,2,2,0,46,2008
"72496",48,32,1,1,0,480882,2,8,19,6,2008
"72497",48,20,2,2,0,480882,2,8,19,6,2008
"72498",48,3,1,2,0,480882,2,8,19,6,2008
"72499",48,2,1,2,4,480882,2,8,19,6,2008
"72500",48,99,9,1,0,480882,2,8,19,6,2008
"72501",48,51,1,1,4,480883,2,12,14,42,2008
"72502",48,35,1,1,2,480884,3,10,2,15,2008
"72503",48,31,1,1,4,480884,3,10,2,15,2008
"72504",48,30,1,1,4,480885,3,12,3,20,2008
"72505",48,41,1,2,4,480885,3,12,3,20,2008
"72506",48,40,1,3,0,480885,3,12,3,20,2008
"72507",48,46,1,1,1,480886,3,24,20,29,2008
"72508",48,76,2,2,4,480886,3,24,20,29,2008
"72509",48,12,2,2,2,480886,3,24,20,29,2008
"72510",48,54,2,2,3,480886,3,24,20,29,2008
"72511",48,38,1,1,0,480886,3,24,20,29,2008
"72512",48,25,1,5,4,480887,4,3,21,43,2008
"72513",48,26,1,1,0,480887,4,3,21,43,2008
"72514",48,18,1,2,0,480887,4,3,21,43,2008
"72515",48,65,1,5,4,480888,4,5,9,50,2008
"72516",48,25,1,1,1,480888,4,5,9,50,2008
"72517",48,44,2,5,4,480889,4,5,20,29,2008
"72518",48,25,2,1,1,480889,4,5,20,29,2008
"72519",48,14,2,2,1,480889,4,5,20,29,2008
"72520",48,74,2,2,0,480889,4,5,20,29,2008
"72521",48,53,2,1,0,480889,4,5,20,29,2008
"72522",48,32,1,1,0,480889,4,5,20,29,2008
"72523",48,29,2,2,0,480889,4,5,20,29,2008
"72524",48,3,1,2,0,480889,4,5,20,29,2008
"72525",48,1,2,2,0,480889,4,5,20,29,2008
"72526",48,58,2,1,2,480890,4,9,5,45,2008
"72527",48,48,1,2,2,480890,4,9,5,45,2008
"72528",48,44,2,2,2,480890,4,9,5,45,2008
"72529",48,6,2,2,2,480890,4,9,5,45,2008
"72530",48,23,1,2,4,480890,4,9,5,45,2008
"72531",48,32,1,6,4,480891,4,17,20,55,2008
"72532",48,99,1,1,9,480891,4,17,20,55,2008
"72533",48,33,1,1,4,480892,4,18,5,40,2008
"72534",48,65,2,1,3,480893,4,19,20,14,2008
"72535",48,75,1,2,0,480893,4,19,20,14,2008
"72536",48,59,2,1,4,480893,4,19,20,14,2008
"72537",48,19,1,1,2,480894,4,20,4,55,2008
"72538",48,19,1,2,2,480894,4,20,4,55,2008
"72539",48,18,2,2,2,480894,4,20,4,55,2008
"72540",48,16,1,2,4,480894,4,20,4,55,2008
"72541",48,18,1,2,4,480894,4,20,4,55,2008
"72542",48,33,1,1,3,480895,4,21,11,17,2008
"72543",48,78,1,1,4,480895,4,21,11,17,2008
"72544",48,71,1,1,4,480896,4,24,18,42,2008
"72545",48,67,2,2,4,480896,4,24,18,42,2008
"72546",48,29,1,1,2,480897,4,25,14,54,2008
"72547",48,21,1,1,4,480897,4,25,14,54,2008
"72548",48,22,1,1,2,480897,4,25,14,54,2008
"72549",48,57,1,1,2,480897,4,25,14,54,2008
"72550",48,57,2,2,2,480897,4,25,14,54,2008
"72551",48,14,1,1,4,480898,4,27,13,40,2008
"72552",48,43,1,1,4,480899,4,27,22,22,2008
"72553",48,22,2,1,2,480899,4,27,22,22,2008
"72554",48,56,1,1,0,480900,4,30,15,10,2008
"72555",48,54,1,1,3,480900,4,30,15,10,2008
"72556",48,6,2,2,4,480900,4,30,15,10,2008
"72557",48,19,1,1,2,480901,5,1,23,9,2008
"72558",48,27,2,2,4,480901,5,1,23,9,2008
"72559",48,28,2,2,0,480901,5,1,23,9,2008
"72560",48,67,2,1,0,480902,5,2,14,3,2008
"72561",48,21,1,1,4,480902,5,2,14,3,2008
"72562",48,19,1,1,2,480903,5,3,4,10,2008
"72563",48,52,1,1,4,480903,5,3,4,10,2008
"72564",48,44,1,1,2,480904,5,4,1,30,2008
"72565",48,23,2,1,4,480904,5,4,1,30,2008
"72566",48,32,1,2,4,480904,5,4,1,30,2008
"72567",48,53,2,1,0,480904,5,4,1,30,2008
"72568",48,47,2,1,0,480905,5,4,4,10,2008
"72569",48,19,1,2,4,480905,5,4,4,10,2008
"72570",48,52,1,6,4,480906,5,4,20,20,2008
"72571",48,18,1,1,0,480906,5,4,20,20,2008
"72572",48,30,1,1,9,480907,5,6,4,55,2008
"72573",48,44,2,1,4,480907,5,6,4,55,2008
"72574",48,35,2,1,0,480907,5,6,4,55,2008
"72575",48,20,2,1,4,480908,5,7,1,26,2008
"72576",48,51,1,1,4,480909,5,8,21,50,2008
"72577",48,43,2,1,4,480909,5,8,21,50,2008
"72578",48,9,2,2,4,480909,5,8,21,50,2008
"72579",48,49,1,1,2,480910,5,9,16,8,2008
"72580",48,77,2,2,4,480910,5,9,16,8,2008
"72581",48,46,1,1,4,480911,5,9,20,20,2008
"72582",48,22,2,1,3,480911,5,9,20,20,2008
"72583",48,74,1,1,4,480912,5,9,10,45,2008
"72584",48,19,1,1,0,480913,5,9,20,27,2008
"72585",48,37,1,1,4,480913,5,9,20,27,2008
"72586",48,24,2,1,2,480915,5,12,14,16,2008
"72587",48,7,1,2,4,480915,5,12,14,16,2008
"72588",48,22,1,1,0,480916,5,13,11,16,2008
"72589",48,21,2,1,4,480916,5,13,11,16,2008
"72590",48,49,1,1,0,480917,5,13,7,12,2008
"72591",48,47,2,2,1,480917,5,13,7,12,2008
"72592",48,47,1,1,4,480917,5,13,7,12,2008
"72593",48,34,2,1,0,480917,5,13,7,12,2008
"72594",48,7,2,2,0,480917,5,13,7,12,2008
"72595",48,9,1,2,0,480917,5,13,7,12,2008
"72596",48,61,2,8,4,480918,5,14,14,14,2008
"72597",48,18,1,1,0,480918,5,14,14,14,2008
"72598",48,57,1,1,2,480919,5,15,17,10,2008
"72599",48,56,1,2,4,480919,5,15,17,10,2008
"72600",48,44,1,5,4,480920,5,15,19,44,2008
"72601",48,24,1,1,0,480920,5,15,19,44,2008
"72602",48,24,1,1,4,480921,5,17,21,3,2008
"72603",48,26,1,1,0,480921,5,17,21,3,2008
"72604",48,20,1,2,0,480921,5,17,21,3,2008
"72605",48,30,1,2,0,480921,5,17,21,3,2008
"72606",48,19,1,5,3,480922,5,17,14,55,2008
"72607",48,31,1,5,3,480922,5,17,14,55,2008
"72608",48,48,1,5,4,480922,5,17,14,55,2008
"72609",48,42,1,5,4,480922,5,17,14,55,2008
"72610",48,58,1,1,0,480922,5,17,14,55,2008
"72611",48,38,1,3,0,480922,5,17,14,55,2008
"72612",48,44,1,3,0,480922,5,17,14,55,2008
"72613",48,26,1,1,4,480923,5,18,4,30,2008
"72614",48,18,1,1,2,480924,5,18,1,30,2008
"72615",48,18,1,2,4,480924,5,18,1,30,2008
"72616",48,40,1,1,3,480925,5,18,19,30,2008
"72617",48,45,1,2,2,480925,5,18,19,30,2008
"72618",48,41,1,2,4,480925,5,18,19,30,2008
"72619",48,38,2,2,3,480925,5,18,19,30,2008
"72620",48,13,1,2,2,480925,5,18,19,30,2008
"72621",48,20,1,2,3,480925,5,18,19,30,2008
"72622",48,16,2,2,2,480925,5,18,19,30,2008
"72623",48,18,2,2,2,480925,5,18,19,30,2008
"72624",48,23,2,2,4,480925,5,18,19,30,2008
"72625",48,21,2,2,3,480925,5,18,19,30,2008
"72626",48,2,1,5,4,480926,5,20,22,30,2008
"72627",48,23,2,1,0,480926,5,20,22,30,2008
"72628",48,51,2,1,4,480927,5,20,2,10,2008
"72629",48,84,2,1,4,480928,5,20,13,25,2008
"72630",48,70,1,1,1,480928,5,20,13,25,2008
"72631",48,79,1,5,4,480929,5,22,12,58,2008
"72632",48,20,1,1,9,480929,5,22,12,58,2008
"72633",48,30,2,1,4,480930,5,22,16,27,2008
"72634",48,73,2,1,4,480931,5,22,12,4,2008
"72635",48,28,1,1,4,480932,5,22,0,55,2008
"72636",48,42,1,1,0,480932,5,22,0,55,2008
"72637",48,69,1,1,4,480933,5,22,22,34,2008
"72638",48,27,1,1,4,480934,5,23,19,7,2008
"72639",48,17,1,5,4,480935,5,23,12,10,2008
"72640",48,18,2,1,0,480935,5,23,12,10,2008
"72641",48,18,2,2,0,480935,5,23,12,10,2008
"72642",48,45,1,1,1,480936,5,23,5,47,2008
"72643",48,33,2,1,1,480936,5,23,5,47,2008
"72644",48,29,1,2,4,480936,5,23,5,47,2008
"72645",48,26,1,1,4,480937,5,25,0,50,2008
"72646",48,17,1,2,4,480937,5,25,0,50,2008
"72647",48,24,1,1,4,480938,5,25,2,0,2008
"72648",48,23,1,2,0,480938,5,25,2,0,2008
"72649",48,42,2,1,4,480938,5,25,2,0,2008
"72650",48,37,1,1,4,480939,5,25,20,25,2008
"72651",48,28,2,1,4,480940,5,26,0,17,2008
"72652",48,41,2,6,4,480941,5,26,9,38,2008
"72653",48,83,2,1,0,480941,5,26,9,38,2008
"72654",48,54,1,8,4,480942,5,27,21,13,2008
"72655",48,16,1,1,0,480942,5,27,21,13,2008
"72656",48,13,1,2,0,480942,5,27,21,13,2008
"72657",48,36,2,1,3,480943,3,27,7,38,2008
"72658",48,51,1,2,3,480943,3,27,7,38,2008
"72659",48,24,1,2,2,480943,3,27,7,38,2008
"72660",48,38,1,2,3,480943,3,27,7,38,2008
"72661",48,50,1,2,4,480943,3,27,7,38,2008
"72662",48,23,2,2,3,480943,3,27,7,38,2008
"72663",48,23,1,2,2,480943,3,27,7,38,2008
"72664",48,21,1,2,2,480943,3,27,7,38,2008
"72665",48,41,1,1,4,480944,5,27,1,35,2008
"72666",48,26,1,5,4,480945,6,1,3,20,2008
"72667",48,36,2,1,0,480945,6,1,3,20,2008
"72668",48,17,1,1,3,480946,4,12,12,15,2008
"72669",48,14,1,2,2,480946,4,12,12,15,2008
"72670",48,17,1,2,4,480946,4,12,12,15,2008
"72671",48,20,1,5,4,480948,1,15,0,46,2008
"72672",48,39,1,1,0,480948,1,15,0,46,2008
"72673",48,33,1,1,1,480949,2,24,16,15,2008
"72674",48,51,1,1,4,480949,2,24,16,15,2008
"72675",48,53,1,1,4,480950,3,7,14,30,2008
"72676",48,53,1,1,0,480950,3,7,14,30,2008
"72677",48,18,2,2,0,480950,3,7,14,30,2008
"72678",48,18,2,2,0,480950,3,7,14,30,2008
"72679",48,43,2,1,0,480950,3,7,14,30,2008
"72680",48,13,2,2,0,480950,3,7,14,30,2008
"72681",48,13,2,2,0,480950,3,7,14,30,2008
"72682",48,2,1,5,4,480951,3,11,15,23,2008
"72683",48,27,2,1,0,480951,3,11,15,23,2008
"72684",48,41,1,1,4,480952,3,25,10,20,2008
"72685",48,33,1,1,4,480953,3,30,10,19,2008
"72686",48,55,1,1,3,480953,3,30,10,19,2008
"72687",48,12,2,2,4,480953,3,30,10,19,2008
"72688",48,12,2,2,3,480953,3,30,10,19,2008
"72689",48,39,1,1,0,480953,3,30,10,19,2008
"72690",48,54,1,2,0,480953,3,30,10,19,2008
"72691",48,46,1,2,0,480953,3,30,10,19,2008
"72692",48,31,2,1,0,480953,3,30,10,19,2008
"72693",48,0,1,2,0,480953,3,30,10,19,2008
"72694",48,45,1,1,2,480954,4,3,19,55,2008
"72695",48,41,2,2,4,480954,4,3,19,55,2008
"72696",48,14,1,2,4,480954,4,3,19,55,2008
"72697",48,5,1,2,1,480954,4,3,19,55,2008
"72698",48,8,2,2,1,480954,4,3,19,55,2008
"72699",48,18,1,1,4,480954,4,3,19,55,2008
"72700",48,68,1,1,2,480955,4,7,16,48,2008
"72701",48,57,1,1,4,480955,4,7,16,48,2008
"72702",48,30,1,1,0,480956,4,7,2,11,2008
"72703",48,29,2,1,4,480956,4,7,2,11,2008
"72704",48,61,1,2,1,480956,4,7,2,11,2008
"72705",48,4,2,5,4,480957,4,11,19,54,2008
"72706",48,67,1,1,0,480957,4,11,19,54,2008
"72707",48,27,1,1,4,480958,4,12,5,0,2008
"72708",48,32,1,1,4,480959,4,19,2,6,2008
"72709",48,57,1,1,4,480960,4,23,21,0,2008
"72710",48,32,1,1,0,480960,4,23,21,0,2008
"72711",48,39,1,1,0,480961,4,30,16,0,2008
"72712",48,40,1,1,4,480961,4,30,16,0,2008
"72713",48,38,1,1,4,480962,5,2,2,40,2008
"72714",48,36,1,1,4,480963,5,4,23,30,2008
"72715",48,43,2,1,0,480963,5,4,23,30,2008
"72716",48,15,2,2,0,480963,5,4,23,30,2008
"72717",48,11,2,2,0,480963,5,4,23,30,2008
"72718",48,49,1,1,4,480964,5,4,23,55,2008
"72719",48,28,1,5,4,480965,5,2,22,4,2008
"72720",48,24,1,1,0,480965,5,2,22,4,2008
"72721",48,23,1,2,0,480965,5,2,22,4,2008
"72722",48,85,2,1,4,480966,5,6,15,23,2008
"72723",48,34,1,1,2,480967,5,8,21,50,2008
"72724",48,33,2,1,3,480967,5,8,21,50,2008
"72725",48,14,2,2,3,480967,5,8,21,50,2008
"72726",48,4,2,2,4,480967,5,8,21,50,2008
"72727",48,50,1,1,2,480968,5,9,0,38,2008
"72728",48,23,1,1,2,480968,5,9,0,38,2008
"72729",48,20,2,2,4,480968,5,9,0,38,2008
"72730",48,27,2,1,9,480968,5,9,0,38,2008
"72731",48,16,1,1,1,480969,5,10,19,51,2008
"72732",48,17,1,2,1,480969,5,10,19,51,2008
"72733",48,15,2,2,3,480969,5,10,19,51,2008
"72734",48,15,2,2,4,480969,5,10,19,51,2008
"72735",48,20,1,1,4,480970,5,11,23,3,2008
"72736",48,35,1,1,3,480970,5,11,23,3,2008
"72737",48,36,2,1,3,480971,5,11,17,45,2008
"72738",48,37,2,2,3,480971,5,11,17,45,2008
"72739",48,14,1,2,3,480971,5,11,17,45,2008
"72740",48,1,1,2,1,480971,5,11,17,45,2008
"72741",48,9,2,2,4,480971,5,11,17,45,2008
"72742",48,12,2,2,3,480971,5,11,17,45,2008
"72743",48,44,1,1,4,480972,5,11,2,31,2008
"72744",48,41,1,1,4,480973,5,13,17,55,2008
"72745",48,34,1,1,4,480974,5,14,6,45,2008
"72746",48,26,1,1,3,480975,5,14,2,4,2008
"72747",48,99,2,2,4,480975,5,14,2,4,2008
"72748",48,26,1,5,4,480976,5,16,5,55,2008
"72749",48,99,9,1,9,480976,5,16,5,55,2008
"72750",48,1,1,5,4,480977,5,16,20,0,2008
"72751",48,32,1,1,0,480977,5,16,20,0,2008
"72752",48,30,2,2,0,480977,5,16,20,0,2008
"72753",48,5,2,2,0,480977,5,16,20,0,2008
"72754",48,4,2,2,0,480977,5,16,20,0,2008
"72755",48,16,1,1,3,480978,5,16,15,22,2008
"72756",48,31,1,1,3,480978,5,16,15,22,2008
"72757",48,28,2,2,1,480978,5,16,15,22,2008
"72758",48,0,2,2,4,480978,5,16,15,22,2008
"72759",48,4,1,2,1,480978,5,16,15,22,2008
"72760",48,66,1,1,4,480979,5,17,11,7,2008
"72761",48,37,1,1,4,480980,5,17,22,55,2008
"72762",48,32,1,2,3,480980,5,17,22,55,2008
"72763",48,25,1,1,0,480980,5,17,22,55,2008
"72764",48,22,1,2,1,480980,5,17,22,55,2008
"72765",48,48,1,1,4,480981,5,18,20,45,2008
"72766",48,54,1,1,0,480981,5,18,20,45,2008
"72767",48,12,1,2,0,480981,5,18,20,45,2008
"72768",48,58,1,1,4,480982,5,18,13,30,2008
"72769",48,56,2,2,2,480982,5,18,13,30,2008
"72770",48,84,2,1,0,480982,5,18,13,30,2008
"72771",48,49,2,1,4,480983,5,18,21,50,2008
"72772",48,51,2,2,0,480983,5,18,21,50,2008
"72773",48,34,1,1,1,480984,5,18,13,10,2008
"72774",48,10,1,2,0,480984,5,18,13,10,2008
"72775",48,4,1,2,0,480984,5,18,13,10,2008
"72776",48,13,1,2,0,480984,5,18,13,10,2008
"72777",48,74,2,1,4,480984,5,18,13,10,2008
"72778",48,5,1,2,4,480984,5,18,13,10,2008
"72779",48,50,1,1,0,480984,5,18,13,10,2008
"72780",48,18,1,2,0,480984,5,18,13,10,2008
"72781",48,17,1,2,0,480984,5,18,13,10,2008
